codigo_municipio_ibge,nome_municipio,populacao,ano,codigo_municipio_pni,fonte
3202207,Fundão - ES,18824.0,2024,320220,estimativa_anual
3202256,Governador Lindenberg - ES,11467.0,2024,320225,estimativa_anual
3202306,Guaçuí - ES,31290.0,2024,320230,estimativa_anual
3202405,Guarapari - ES,134944.0,2024,320240,estimativa_anual
3202454,Ibatiba - ES,27308.0,2024,320245,estimativa_anual
3202504,Ibiraçu - ES,12261.0,2024,320250,estimativa_anual
3202553,Ibitirama - ES,9973.0,2024,320255,estimativa_anual
3202603,Iconha - ES,12793.0,2024,320260,estimativa_anual
3202652,Irupi - ES,14513.0,2024,320265,estimativa_anual
3202702,Itaguaçu - ES,14065.0,2024,320270,estimativa_anual
3202801,Itapemirim - ES,43362.0,2024,320280,estimativa_anual
3202900,Itarana - ES,10984.0,2024,320290,estimativa_anual
3203007,Iúna - ES,30444.0,2024,320300,estimativa_anual
3203056,Jaguaré - ES,31232.0,2024,320305,estimativa_anual
3203106,Jerônimo Monteiro - ES,12079.0,2024,320310,estimativa_anual
3203130,João Neiva - ES,14391.0,2024,320313,estimativa_anual
3203163,Laranja da Terra - ES,11572.0,2024,320316,estimativa_anual
3203205,Linhares - ES,181912.0,2024,320320,estimativa_anual
3203304,Mantenópolis - ES,13173.0,2024,320330,estimativa_anual
3203320,Marataízes - ES,45418.0,2024,320332,estimativa_anual
3203346,Marechal Floriano - ES,18743.0,2024,320334,estimativa_anual
3203353,Marilândia - ES,13014.0,2024,320335,estimativa_anual
3203403,Mimoso do Sul - ES,25179.0,2024,320340,estimativa_anual
3203502,Montanha - ES,19752.0,2024,320350,estimativa_anual
3203601,Mucurici - ES,5660.0,2024,320360,estimativa_anual
3203700,Muniz Freire - ES,18811.0,2024,320370,estimativa_anual
3203809,Muqui - ES,14213.0,2024,320380,estimativa_anual
3203908,Nova Venécia - ES,52084.0,2024,320390,estimativa_anual
3204005,Pancas - ES,19270.0,2024,320400,estimativa_anual
3204054,Pedro Canário - ES,22048.0,2024,320405,estimativa_anual
3204104,Pinheiros - ES,24825.0,2024,320410,estimativa_anual
3204203,Piúma - ES,23682.0,2024,320420,estimativa_anual
3204252,Ponto Belo - ES,6696.0,2024,320425,estimativa_anual
3204302,Presidente Kennedy - ES,14647.0,2024,320430,estimativa_anual
3204351,Rio Bananal - ES,20229.0,2024,320435,estimativa_anual
3204401,Rio Novo do Sul - ES,11479.0,2024,320440,estimativa_anual
3204500,Santa Leopoldina - ES,13747.0,2024,320450,estimativa_anual
3204559,Santa Maria de Jetibá - ES,45062.0,2024,320455,estimativa_anual
3204609,Santa Teresa - ES,23796.0,2024,320460,estimativa_anual
3204658,São Domingos do Norte - ES,9008.0,2024,320465,estimativa_anual
3204708,São Gabriel da Palha - ES,34210.0,2024,320470,estimativa_anual
3204807,São José do Calçado - ES,11373.0,2024,320480,estimativa_anual
3204906,São Mateus - ES,133359.0,2024,320490,estimativa_anual
3204955,São Roque do Canaã - ES,11271.0,2024,320495,estimativa_anual
3205002,Serra - ES,572274.0,2024,320500,estimativa_anual
3205010,Sooretama - ES,28453.0,2024,320501,estimativa_anual
3205036,Vargem Alta - ES,20353.0,2024,320503,estimativa_anual
3205069,Venda Nova do Imigrante - ES,25168.0,2024,320506,estimativa_anual
3205101,Viana - ES,78442.0,2024,320510,estimativa_anual
3205150,Vila Pavão - ES,9298.0,2024,320515,estimativa_anual
3205176,Vila Valério - ES,14263.0,2024,320517,estimativa_anual
3205200,Vila Velha - ES,502899.0,2024,320520,estimativa_anual
3205309,Vitória - ES,342800.0,2024,320530,estimativa_anual
3300100,Angra dos Reis - RJ,179120.0,2024,330010,estimativa_anual
3300159,Aperibé - RJ,11420.0,2024,330015,estimativa_anual
3300209,Araruama - RJ,137773.0,2024,330020,estimativa_anual
3300225,Areal - RJ,12236.0,2024,330022,estimativa_anual
3300233,Armação dos Búzios - RJ,42442.0,2024,330023,estimativa_anual
3300258,Arraial do Cabo - RJ,32794.0,2024,330025,estimativa_anual
3300308,Barra do Piraí - RJ,98501.0,2024,330030,estimativa_anual
3300407,Barra Mansa - RJ,181688.0,2024,330040,estimativa_anual
3300456,Belford Roxo - RJ,518263.0,2024,330045,estimativa_anual
3300506,Bom Jardim - RJ,29736.0,2024,330050,estimativa_anual
3300605,Bom Jesus do Itabapoana - RJ,37172.0,2024,330060,estimativa_anual
3300704,Cabo Frio - RJ,238166.0,2024,330070,estimativa_anual
3300803,Cachoeiras de Macacu - RJ,59837.0,2024,330080,estimativa_anual
3300902,Cambuci - RJ,15070.0,2024,330090,estimativa_anual
3300936,Carapebus - RJ,14325.0,2024,330093,estimativa_anual
3300951,Comendador Levy Gasparian - RJ,9044.0,2024,330095,estimativa_anual
3301009,Campos dos Goytacazes - RJ,519011.0,2024,330100,estimativa_anual
3301108,Cantagalo - RJ,19996.0,2024,330110,estimativa_anual
3301157,Cardoso Moreira - RJ,13403.0,2024,330115,estimativa_anual
3301207,Carmo - RJ,17740.0,2024,330120,estimativa_anual
3301306,Casimiro de Abreu - RJ,48563.0,2024,330130,estimativa_anual
3301405,Conceição de Macabu - RJ,21769.0,2024,330140,estimativa_anual
3301504,Cordeiro - RJ,21444.0,2024,330150,estimativa_anual
3301603,Duas Barras - RJ,11354.0,2024,330160,estimativa_anual
3301702,Duque de Caxias - RJ,866347.0,2024,330170,estimativa_anual
3301801,Engenheiro Paulo de Frontin - RJ,12648.0,2024,330180,estimativa_anual
3301850,Guapimirim - RJ,54300.0,2024,330185,estimativa_anual
3301876,Iguaba Grande - RJ,29577.0,2024,330187,estimativa_anual
3301900,Itaboraí - RJ,240040.0,2024,330190,estimativa_anual
3302007,Itaguaí - RJ,123980.0,2024,330200,estimativa_anual
3302056,Italva - RJ,14517.0,2024,330205,estimativa_anual
3302106,Itaocara - RJ,23643.0,2024,330210,estimativa_anual
3302205,Itaperuna - RJ,107246.0,2024,330220,estimativa_anual
3302254,Itatiaia - RJ,32694.0,2024,330225,estimativa_anual
3302270,Japeri - RJ,102149.0,2024,330227,estimativa_anual
3302304,Laje do Muriaé - RJ,7584.0,2024,330230,estimativa_anual
3302403,Macaé - RJ,264138.0,2024,330240,estimativa_anual
3302452,Macuco - RJ,5601.0,2024,330245,estimativa_anual
3302502,Magé - RJ,244092.0,2024,330250,estimativa_anual
3302601,Mangaratiba - RJ,43624.0,2024,330260,estimativa_anual
3302700,Maricá - RJ,211986.0,2024,330270,estimativa_anual
3302809,Mendes - RJ,18049.0,2024,330280,estimativa_anual
3302858,Mesquita - RJ,178803.0,2024,330285,estimativa_anual
3302908,Miguel Pereira - RJ,28123.0,2024,330290,estimativa_anual
3303005,Miracema - RJ,28411.0,2024,330300,estimativa_anual
3303104,Natividade - RJ,15550.0,2024,330310,estimativa_anual
3303203,Nilópolis - RJ,155544.0,2024,330320,estimativa_anual
3303302,Niterói - RJ,516720.0,2024,330330,estimativa_anual
3303401,Nova Friburgo - RJ,203328.0,2024,330340,estimativa_anual
3303500,Nova Iguaçu - RJ,843046.0,2024,330350,estimativa_anual
3303609,Paracambi - RJ,43656.0,2024,330360,estimativa_anual
3303708,Paraíba do Sul - RJ,44467.0,2024,330370,estimativa_anual
3303807,Paraty - RJ,47614.0,2024,330380,estimativa_anual
3303856,Paty do Alferes - RJ,31345.0,2024,330385,estimativa_anual
3303906,Petrópolis - RJ,294983.0,2024,330390,estimativa_anual
3303955,Pinheiral - RJ,25085.0,2024,330395,estimativa_anual
3304003,Piraí - RJ,29054.0,2024,330400,estimativa_anual
3304102,Porciúncula - RJ,17832.0,2024,330410,estimativa_anual
3304110,Porto Real - RJ,21064.0,2024,330411,estimativa_anual
3304128,Quatis - RJ,14158.0,2024,330412,estimativa_anual
3304144,Queimados - RJ,149093.0,2024,330414,estimativa_anual
3304151,Quissamã - RJ,23126.0,2024,330415,estimativa_anual
3304201,Resende - RJ,137612.0,2024,330420,estimativa_anual
3304300,Rio Bonito - RJ,59113.0,2024,330430,estimativa_anual
3304409,Rio Claro - RJ,17950.0,2024,330440,estimativa_anual
3304508,Rio das Flores - RJ,9264.0,2024,330450,estimativa_anual
3304524,Rio das Ostras - RJ,168099.0,2024,330452,estimativa_anual
3304557,Rio de Janeiro - RJ,6729894.0,2024,330455,estimativa_anual
3304607,Santa Maria Madalena - RJ,10579.0,2024,330460,estimativa_anual
3304706,Santo Antônio de Pádua - RJ,43686.0,2024,330470,estimativa_anual
3304755,São Francisco de Itabapoana - RJ,47368.0,2024,330475,estimativa_anual
3304805,São Fidélis - RJ,41197.0,2024,330480,estimativa_anual
3304904,São Gonçalo - RJ,960652.0,2024,330490,estimativa_anual
3305000,São João da Barra - RJ,38708.0,2024,330500,estimativa_anual
3305109,São João de Meriti - RJ,466536.0,2024,330510,estimativa_anual
3305133,São José de Ubá - RJ,7315.0,2024,330513,estimativa_anual
3305158,São José do Vale do Rio Preto - RJ,22799.0,2024,330515,estimativa_anual
3305208,São Pedro da Aldeia - RJ,110556.0,2024,330520,estimativa_anual
3305307,São Sebastião do Alto - RJ,7999.0,2024,330530,estimativa_anual
3305406,Sapucaia - RJ,18289.0,2024,330540,estimativa_anual
3305505,Saquarema - RJ,95201.0,2024,330550,estimativa_anual
3305554,Seropédica - RJ,84737.0,2024,330555,estimativa_anual
3305604,Silva Jardim - RJ,22026.0,2024,330560,estimativa_anual
3305703,Sumidouro - RJ,15690.0,2024,330570,estimativa_anual
3305752,Tanguá - RJ,32858.0,2024,330575,estimativa_anual
3305802,Teresópolis - RJ,176692.0,2024,330580,estimativa_anual
3305901,Trajano de Moraes - RJ,10652.0,2024,330590,estimativa_anual
3306008,Três Rios - RJ,82300.0,2024,330600,estimativa_anual
3306107,Valença - RJ,71462.0,2024,330610,estimativa_anual
3306156,Varre-Sai - RJ,10559.0,2024,330615,estimativa_anual
3306206,Vassouras - RJ,35904.0,2024,330620,estimativa_anual
3306305,Volta Redonda - RJ,279898.0,2024,330630,estimativa_anual
3500105,Adamantina - SP,35642.0,2024,350010,estimativa_anual
3500204,Adolfo - SP,4478.0,2024,350020,estimativa_anual
3500303,Aguaí - SP,32888.0,2024,350030,estimativa_anual
3500402,Águas da Prata - SP,7470.0,2024,350040,estimativa_anual
3500501,Águas de Lindóia - SP,18245.0,2024,350050,estimativa_anual
3500550,Águas de Santa Bárbara - SP,7407.0,2024,350055,estimativa_anual
3500600,Águas de São Pedro - SP,2829.0,2024,350060,estimativa_anual
3500709,Agudos - SP,38879.0,2024,350070,estimativa_anual
3500758,Alambari - SP,6330.0,2024,350075,estimativa_anual
3500808,Alfredo Marcondes - SP,4556.0,2024,350080,estimativa_anual
3500907,Altair - SP,3479.0,2024,350090,estimativa_anual
3501004,Altinópolis - SP,17156.0,2024,350100,estimativa_anual
3501103,Alto Alegre - SP,3883.0,2024,350110,estimativa_anual
3501152,Alumínio - SP,17591.0,2024,350115,estimativa_anual
3501202,Álvares Florence - SP,3978.0,2024,350120,estimativa_anual
3501301,Álvares Machado - SP,28250.0,2024,350130,estimativa_anual
3501400,Álvaro de Carvalho - SP,4896.0,2024,350140,estimativa_anual
3501509,Alvinlândia - SP,2923.0,2024,350150,estimativa_anual
3501608,Americana - SP,246655.0,2024,350160,estimativa_anual
3501707,Américo Brasiliense - SP,33757.0,2024,350170,estimativa_anual
3501806,Américo de Campos - SP,5975.0,2024,350180,estimativa_anual
3501905,Amparo - SP,69717.0,2024,350190,estimativa_anual
3502002,Analândia - SP,4684.0,2024,350200,estimativa_anual
3502101,Andradina - SP,61473.0,2024,350210,estimativa_anual
3502200,Angatuba - SP,24512.0,2024,350220,estimativa_anual
3502309,Anhembi - SP,5766.0,2024,350230,estimativa_anual
3502408,Anhumas - SP,4108.0,2024,350240,estimativa_anual
3502507,Aparecida - SP,33223.0,2024,350250,estimativa_anual
3502606,Aparecida d'Oeste - SP,4124.0,2024,350260,estimativa_anual
3502705,Apiaí - SP,24886.0,2024,350270,estimativa_anual
3502754,Araçariguama - SP,22168.0,2024,350275,estimativa_anual
3502804,Araçatuba - SP,207775.0,2024,350280,estimativa_anual
3502903,Araçoiaba da Serra - SP,33656.0,2024,350290,estimativa_anual
3503000,Aramina - SP,5526.0,2024,350300,estimativa_anual
3503109,Arandu - SP,7050.0,2024,350310,estimativa_anual
3503158,Arapeí - SP,2355.0,2024,350315,estimativa_anual
3503208,Araraquara - SP,252318.0,2024,350320,estimativa_anual
3503307,Araras - SP,135331.0,2024,350330,estimativa_anual
3503356,Arco-Íris - SP,2085.0,2024,350335,estimativa_anual
3503406,Arealva - SP,8280.0,2024,350340,estimativa_anual
3503505,Areias - SP,3625.0,2024,350350,estimativa_anual
3503604,Areiópolis - SP,10257.0,2024,350360,estimativa_anual
3503703,Ariranha - SP,7653.0,2024,350370,estimativa_anual
3503802,Artur Nogueira - SP,53157.0,2024,350380,estimativa_anual
3503901,Arujá - SP,89943.0,2024,350390,estimativa_anual
3503950,Aspásia - SP,1873.0,2024,350395,estimativa_anual
3504008,Assis - SP,104642.0,2024,350400,estimativa_anual
3504107,Atibaia - SP,166043.0,2024,350410,estimativa_anual
3504206,Auriflama - SP,13873.0,2024,350420,estimativa_anual
3504305,Avaí - SP,4519.0,2024,350430,estimativa_anual
3504404,Avanhandava - SP,11438.0,2024,350440,estimativa_anual
3504503,Avaré - SP,96098.0,2024,350450,estimativa_anual
3504602,Bady Bassitt - SP,28909.0,2024,350460,estimativa_anual
3504701,Balbinos - SP,3963.0,2024,350470,estimativa_anual
3504800,Bálsamo - SP,9854.0,2024,350480,estimativa_anual
3504909,Bananal - SP,10109.0,2024,350490,estimativa_anual
3505005,Barão de Antonina - SP,3618.0,2024,350500,estimativa_anual
3505104,Barbosa - SP,5659.0,2024,350510,estimativa_anual
3505203,Bariri - SP,32405.0,2024,350520,estimativa_anual
3505302,Barra Bonita - SP,35159.0,2024,350530,estimativa_anual
3505351,Barra do Chapéu - SP,5256.0,2024,350535,estimativa_anual
3505401,Barra do Turvo - SP,6922.0,2024,350540,estimativa_anual
3505500,Barretos - SP,126600.0,2024,350550,estimativa_anual
3505609,Barrinha - SP,33181.0,2024,350560,estimativa_anual
3505708,Barueri - SP,330339.0,2024,350570,estimativa_anual
3505807,Bastos - SP,21900.0,2024,350580,estimativa_anual
3505906,Batatais - SP,59873.0,2024,350590,estimativa_anual
3506003,Bauru - SP,391740.0,2024,350600,estimativa_anual
3506102,Bebedouro - SP,78210.0,2024,350610,estimativa_anual
3506201,Bento de Abreu - SP,2642.0,2024,350620,estimativa_anual
3506300,Bernardino de Campos - SP,11852.0,2024,350630,estimativa_anual
3506359,Bertioga - SP,66873.0,2024,350635,estimativa_anual
3506409,Bilac - SP,7455.0,2024,350640,estimativa_anual
3506508,Birigui - SP,122988.0,2024,350650,estimativa_anual
3506607,Biritiba Mirim - SP,30526.0,2024,350660,estimativa_anual
3506706,Boa Esperança do Sul - SP,13135.0,2024,350670,estimativa_anual
3506805,Bocaina - SP,11467.0,2024,350680,estimativa_anual
3506904,Bofete - SP,10688.0,2024,350690,estimativa_anual
3507001,Boituva - SP,63415.0,2024,350700,estimativa_anual
3507100,Bom Jesus dos Perdões - SP,22501.0,2024,350710,estimativa_anual
3507159,Bom Sucesso de Itararé - SP,3610.0,2024,350715,estimativa_anual
3507209,Borá - SP,928.0,2024,350720,estimativa_anual
3507308,Boracéia - SP,4823.0,2024,350730,estimativa_anual
3507407,Borborema - SP,14415.0,2024,350740,estimativa_anual
3507456,Borebi - SP,2787.0,2024,350745,estimativa_anual
3507506,Botucatu - SP,150442.0,2024,350750,estimativa_anual
3507605,Bragança Paulista - SP,184634.0,2024,350760,estimativa_anual
3507704,Braúna - SP,5466.0,2024,350770,estimativa_anual
3507753,Brejo Alegre - SP,2605.0,2024,350775,estimativa_anual
3507803,Brodowski - SP,26167.0,2024,350780,estimativa_anual
3507902,Brotas - SP,24423.0,2024,350790,estimativa_anual
3508009,Buri - SP,20674.0,2024,350800,estimativa_anual
3508108,Buritama - SP,17597.0,2024,350810,estimativa_anual
3508207,Buritizal - SP,4447.0,2024,350820,estimativa_anual
3508306,Cabrália Paulista - SP,4362.0,2024,350830,estimativa_anual
3508405,Cabreúva - SP,48473.0,2024,350840,estimativa_anual
3508504,Caçapava - SP,99678.0,2024,350850,estimativa_anual
3508603,Cachoeira Paulista - SP,32482.0,2024,350860,estimativa_anual
3508702,Caconde - SP,17266.0,2024,350870,estimativa_anual
3508801,Cafelândia - SP,16905.0,2024,350880,estimativa_anual
3508900,Caiabu - SP,3745.0,2024,350890,estimativa_anual
3509007,Caieiras - SP,98257.0,2024,350900,estimativa_anual
3509106,Caiuá - SP,5585.0,2024,350910,estimativa_anual
3509205,Cajamar - SP,97363.0,2024,350920,estimativa_anual
3509254,Cajati - SP,29257.0,2024,350925,estimativa_anual
3509304,Cajobi - SP,9232.0,2024,350930,estimativa_anual
3509403,Cajuru - SP,24217.0,2024,350940,estimativa_anual
3509452,Campina do Monte Alegre - SP,6077.0,2024,350945,estimativa_anual
3509502,Campinas - SP,1185977.0,2024,350950,estimativa_anual
3509601,Campo Limpo Paulista - SP,79663.0,2024,350960,estimativa_anual
3509700,Campos do Jordão - SP,47983.0,2024,350970,estimativa_anual
3509809,Campos Novos Paulista - SP,4991.0,2024,350980,estimativa_anual
3509908,Cananéia - SP,12489.0,2024,350990,estimativa_anual
3509957,Canas - SP,5049.0,2024,350995,estimativa_anual
3510005,Cândido Mota - SP,30172.0,2024,351000,estimativa_anual
3510104,Cândido Rodrigues - SP,2951.0,2024,351010,estimativa_anual
3510153,Canitar - SP,6524.0,2024,351015,estimativa_anual
3510203,Capão Bonito - SP,47403.0,2024,351020,estimativa_anual
3510302,Capela do Alto - SP,23597.0,2024,351030,estimativa_anual
3510401,Capivari - SP,51318.0,2024,351040,estimativa_anual
3510500,Caraguatatuba - SP,141084.0,2024,351050,estimativa_anual
3510609,Carapicuíba - SP,398462.0,2024,351060,estimativa_anual
3510708,Cardoso - SP,11491.0,2024,351070,estimativa_anual
3510807,Casa Branca - SP,28786.0,2024,351080,estimativa_anual
3510906,Cássia dos Coqueiros - SP,2855.0,2024,351090,estimativa_anual
3511003,Castilho - SP,20418.0,2024,351100,estimativa_anual
3511102,Catanduva - SP,119172.0,2024,351110,estimativa_anual
3511201,Catiguá - SP,7105.0,2024,351120,estimativa_anual
3511300,Cedral - SP,13160.0,2024,351130,estimativa_anual
3511409,Cerqueira César - SP,22076.0,2024,351140,estimativa_anual
3511508,Cerquilho - SP,46217.0,2024,351150,estimativa_anual
3511607,Cesário Lange - SP,19588.0,2024,351160,estimativa_anual
3511706,Charqueada - SP,15798.0,2024,351170,estimativa_anual
3511904,Clementina - SP,7087.0,2024,351190,estimativa_anual
3512001,Colina - SP,18842.0,2024,351200,estimativa_anual
3512100,Colômbia - SP,6781.0,2024,351210,estimativa_anual
3512209,Conchal - SP,29034.0,2024,351220,estimativa_anual
3512308,Conchas - SP,15381.0,2024,351230,estimativa_anual
3512407,Cordeirópolis - SP,25130.0,2024,351240,estimativa_anual
3512506,Coroados - SP,5498.0,2024,351250,estimativa_anual
3512605,Coronel Macedo - SP,4295.0,2024,351260,estimativa_anual
3512704,Corumbataí - SP,4285.0,2024,351270,estimativa_anual
3512803,Cosmópolis - SP,61204.0,2024,351280,estimativa_anual
3512902,Cosmorama - SP,8968.0,2024,351290,estimativa_anual
3513009,Cotia - SP,287004.0,2024,351300,estimativa_anual
3513108,Cravinhos - SP,34252.0,2024,351310,estimativa_anual
3513207,Cristais Paulista - SP,9543.0,2024,351320,estimativa_anual
3513306,Cruzália - SP,2129.0,2024,351330,estimativa_anual
3513405,Cruzeiro - SP,76513.0,2024,351340,estimativa_anual
3513504,Cubatão - SP,115082.0,2024,351350,estimativa_anual
3513603,Cunha - SP,22456.0,2024,351360,estimativa_anual
3513702,Descalvado - SP,32622.0,2024,351370,estimativa_anual
3513801,Diadema - SP,404118.0,2024,351380,estimativa_anual
3513850,Dirce Reis - SP,1641.0,2024,351385,estimativa_anual
3513900,Divinolândia - SP,11314.0,2024,351390,estimativa_anual
3514007,Dobrada - SP,8958.0,2024,351400,estimativa_anual
3514106,Dois Córregos - SP,24855.0,2024,351410,estimativa_anual
3514205,Dolcinópolis - SP,2250.0,2024,351420,estimativa_anual
3514304,Dourado - SP,8186.0,2024,351430,estimativa_anual
